2.0,920.0,9484.22760437946,0.0005497832664237681
2.0,921.0,9486.648689934584,0.0005391781535474973
2.0,922.0,9489.07075559257,0.0005340641530767997
2.0,923.0,9491.49315361445,0.0005383355876270673
2.0,924.0,9493.91478199705,0.000541387973230092
2.0,925.0,9496.336548433466,0.0005573292650396168
2.0,926.0,9498.757694852806,0.0005429648149402576
2.0,927.0,9501.179804301404,0.0005369006356180636
2.0,928.0,9503.602176757782,0.0005436499170358764
2.0,929.0,9506.023717588992,0.0005494595471882357
2.0,930.0,9508.44549750909,0.0005641034176776586
2.0,931.0,9510.866715333816,0.0005468440933379722
2.0,932.0,9513.288844278099,0.0005398608779929497
2.0,933.0,9515.711189510735,0.0005489051824936518
2.0,934.0,9518.132663824728,0.0005569727151388058
2.0,935.0,9520.554435660928,0.0005704084163853674
2.0,936.0,9522.975739391075,0.0005508004291308219
2.0,937.0,9525.397878846024,0.0005432077719098619
2.0,938.0,9527.820216633516,0.0005539992101363185
2.0,939.0,9530.241581717892,0.0005641794709004018
2.0,940.0,9532.663379123309,0.0005759834692663617
2.0,941.0,9535.084766665464,0.0005550416805446593
2.0,942.0,9537.506938028579,0.0005468056608555394
2.0,943.0,9539.929205463666,0.0005593054853582438
2.0,944.0,9542.350501022847,0.0005708900419625824
2.0,945.0,9544.772323213494,0.0005808223978895611
2.0,946.0,9547.19382058834,0.0005596219350838109
2.0,947.0,9549.615967767504,0.0005508806386927366
2.0,948.0,9552.038188122986,0.0005649917430819058
2.0,949.0,9554.45942564931,0.0005770583581266328
2.0,950.0,9556.881277476346,0.0005852403854955162
2.0,951.0,9559.30286482706,0.0005645893579797738
2.0,952.0,9561.724987653715,0.0005557558166349231
2.0,953.0,9564.147176190814,0.0005710335503798358
2.0,954.0,9566.568340181273,0.0005830721066043097
2.0,955.0,9568.99023210901,0.0005891637927356773
2.0,956.0,9571.411908059561,0.00057015305636769
2.0,957.0,9573.834022428151,0.000561297400821306
2.0,958.0,9576.256131479497,0.0005778405722416851
2.0,959.0,9578.677258085889,0.0005887436973811907
2.0,960.0,9581.099186175012,0.0005927798966001753
2.0,961.0,9583.520979856088,0.0005760600393696202
2.0,962.0,9585.94301982254,0.0005677790154886087
2.0,963.0,9588.365082226474,0.0005852942618837299
2.0,964.0,9590.786176913718,0.0005941567268303035
2.0,965.0,9593.208166968147,0.0005962308065910148
2.0,966.0,9595.630028538608,0.00058237066224682
2.0,967.0,9598.052010376658,0.0005752440201517141
2.0,968.0,9600.474028530009,0.0005933235510118276
2.0,969.0,9602.895106279613,0.0005996076042813008
2.0,970.0,9605.317139124867,0.0005995722784285252
2.0,971.0,9607.73907533032,0.0005891416585318638
2.0,972.0,9610.161004695596,0.0005834235062098776
2.0,973.0,9612.582956457265,0.000602105463566851
2.0,974.0,9615.004034918986,0.0006048709606874607
2.0,975.0,9617.42611370215,0.0006029918159651749
2.0,976.0,9619.848143204274,0.0005959076637430786
2.0,977.0,9622.269966298185,0.0005923912523288665
2.0,978.0,9624.691877276138,0.0006111775680384532
2.0,979.0,9627.112963296488,0.0006100480085497783
2.0,980.0,9629.535122146322,0.0006063633617486267
2.0,981.0,9631.957180145939,0.0006027504265927795
2.0,982.0,9634.378922792426,0.0006018447202891738
2.0,983.0,9636.80078775014,0.0006203988635251219
2.0,984.0,9639.221918963072,0.000615231591021964
2.0,985.0,9641.644112785223,0.0006098499542412624
2.0,986.0,9644.066214724247,0.0006096213227008256
2.0,987.0,9646.487872354764,0.0006114854466572302
2.0,988.0,9648.90969937332,0.0006297025924591796
2.0,989.0,9651.33086608539,0.0006202564465022841
2.0,990.0,9653.753110822305,0.0006135592851819648
2.0,991.0,9656.175257232333,0.000616119003483204
2.0,992.0,9658.596804080427,0.0006212445758745664
2.0,993.0,9661.018598791035,0.000638501959700177
2.0,994.0,9663.439815903195,0.0006252476887317201
2.0,995.0,9665.86213794924,0.000617204272113615
2.0,996.0,9668.28427052305,0.0006224814018602148
2.0,997.0,9670.705729012981,0.0006306805190185754
2.0,998.0,9673.127489354425,0.0006467661353409241
2.0,999.0,9675.54880117311,0.0006301695782336992
2.0,1000.0,9677.971140432059,0.0006210806501399285
2.0,1001.0,9680.393278098321,0.0006287136777542915
2.0,1002.0,9682.81464134063,0.0006397150468383399
2.0,1003.0,9685.236400253802,0.0006543941351438972
2.0,1004.0,9687.657770464175,0.0006350885942545511
2.0,1005.0,9690.080149159017,0.0006252075389385097
2.0,1006.0,9692.502280344394,0.0006347408717184439
2.0,1007.0,9694.92355681683,0.0006483235491224129
2.0,1008.0,9697.345294162775,0.000661032014810031
2.0,1009.0,9699.766747843678,0.0006401662279589548
2.0,1010.0,9702.189168516727,0.0006293718464279893
2.0,1011.0,9704.611264361241,0.0006409809514524891
2.0,1012.0,9707.032461894729,0.0006561840325311869
2.0,1013.0,9709.45418823149,0.0006669096983254792
2.0,1014.0,9711.875758730179,0.0006453147389518705
2.0,1015.0,9714.298159370901,0.0006341393708069248
2.0,1016.0,9716.72023565568,0.0006474870824225464
2.0,1017.0,9719.141356679396,0.0006635589383657153
2.0,1018.0,9721.56311565633,0.0006720181598640841
2.0,1019.0,9723.984750976453,0.0006508361038442742
2.0,1020.0,9726.407148433507,0.000639605527454826
2.0,1021.0,9728.829192960005,0.0006544703015297326
2.0,1022.0,9731.250275479633,0.0006704941364422628
2.0,1023.0,9733.672024258989,0.0006764093923698601
2.0,1024.0,9736.093754614676,0.0006567866204985473
2.0,1025.0,9738.516130891287,0.0006458049412730629
2.0,1026.0,9740.938148170151,0.0006622437615583406
2.0,1027.0,9743.359180374691,0.0006768822123456749
2.0,1028.0,9745.780945609882,0.0006804305423949485
2.0,1029.0,9748.20278182636,0.0006629955063574313
2.0,1030.0,9750.625095726584,0.000653236702539662
2.0,1031.0,9753.047081752657,0.0006707028939419197
2.0,1032.0,9755.468084005703,0.0006831338401070025
2.0,1033.0,9757.889903609383,0.0006840692587583009
2.0,1034.0,9760.311794801722,0.0006697955448451437
2.0,1035.0,9762.734052135836,0.0006616994837173
2.0,1036.0,9765.15600004114,0.0006800267726294167
2.0,1037.0,9767.577024751316,0.0006891965282618977
2.0,1038.0,9769.998846119803,0.0006876620706619035
2.0,1039.0,9772.42081610255,0.0006769696501030314
2.0,1040.0,9774.842993016093,0.0006711604857929938
2.0,1041.0,9777.26493167725,0.0006900892323817663
2.0,1042.0,9779.685949223773,0.0006951136080195651
2.0,1043.0,9782.107810733936,0.0006913650931036731
2.0,1044.0,9784.529847415984,0.0006842929596841889
2.0,1045.0,9786.95193441388,0.0006816477462944874
2.0,1046.0,9789.373834147045,0.0007005610430502002
2.0,1047.0,9791.794883095516,0.0007011349233043995
2.0,1048.0,9794.216805739465,0.0006950755430494516
2.0,1049.0,9796.638874692506,0.0006919784650698771
2.0,1050.0,9799.06085926952,0.0006926508647763079
2.0,1051.0,9801.482727811936,0.0007114060944904959
2.0,1052.0,9803.903855360992,0.0007070455641477925
2.0,1053.0,9806.325793912463,0.0006992172809514265
2.0,1054.0,9808.747900128588,0.0006996396795767342
2.0,1055.0,9811.169767219128,0.0007040601272625231
2.0,1056.0,9813.591644719198,0.0007221168316059897
2.0,1057.0,9816.012812725245,0.0007130244945944564
2.0,1058.0,9818.434804159428,0.0007036306520262688
2.0,1059.0,9820.856923135214,0.0007072066894181762
2.0,1060.0,9823.27869292949,0.0007155136476170178
2.0,1061.0,9825.700530373171,0.0007324204360474759
2.0,1062.0,9828.121786245893,0.0007190683124539384
2.0,1063.0,9830.543831437473,0.0007082267709159252
2.0,1064.0,9832.965954138896,0.0007148128307827184
2.0,1065.0,9835.38759501502,0.0007265880483919103
2.0,1066.0,9837.809418939949,0.0007422016136077308
2.0,1067.0,9840.23078944608,0.0007249774578975759
2.0,1068.0,9842.652861639437,0.0007133578962901588
2.0,1069.0,9845.07496891713,0.0007222163429330143
2.0,1070.0,9847.496486703,0.0007372634840547261
2.0,1071.0,9849.918333309719,0.0007509480384843236
2.0,1072.0,9852.339784675798,0.0007310650935125941
2.0,1073.0,9854.76190001319,0.0007186374200203314
2.0,1074.0,9857.183973983243,0.0007296178669971824
3.0,1.0,7261.117374752926,0.0006359559844998266
3.0,2.0,7265.167164853401,0.0006303664322895059
3.0,3.0,7269.217036630584,0.0006218049910531809
3.0,4.0,7273.26700359797,0.000613387956359129
3.0,5.0,7277.316782947974,0.0006059489492528686
3.0,6.0,7281.36696102697,0.0006005308297413848
3.0,7.0,7285.416679370989,0.0005926307226648256
3.0,8.0,7289.466301554023,0.0005864150010727532
3.0,9.0,7293.516383735854,0.0005845335808563078
3.0,10.0,7297.566063862484,0.0005784766855402222
3.0,11.0,7301.615788174302,0.0005724274139149909
3.0,12.0,7305.666133126425,0.0005719142087258316
3.0,13.0,7309.716080985723,0.0005665981748183922
3.0,14.0,7313.765690783841,0.0005590114168977432
3.0,15.0,7317.8162155646805,0.0005616669019853011
3.0,16.0,7321.86580618301,0.0005575501259272164
3.0,17.0,7325.915253067277,0.0005517657570460196
3.0,18.0,7329.965775230147,0.000557476837076447
3.0,19.0,7334.015356504791,0.0005543735435596394
3.0,20.0,7338.065043310394,0.0005486579253066314
3.0,21.0,7342.11576826813,0.0005542993592407753
3.0,22.0,7346.165512523188,0.0005513634810461745
3.0,23.0,7350.214989964036,0.0005448078125140736
3.0,24.0,7354.265749815269,0.000552905483437848
3.0,25.0,7358.315102033071,0.0005516270518762326
3.0,26.0,7362.364475995096,0.000546875065635023
3.0,27.0,7366.415335993678,0.0005562603998105498
3.0,28.0,7370.464714669691,0.000554758599612265
3.0,29.0,7374.5144120869945,0.0005494740643021894
3.0,30.0,7378.565336452371,0.0005572382753064921
3.0,31.0,7382.614766491323,0.0005554235671063019
3.0,32.0,7386.664186963626,0.0005502070315398339
3.0,33.0,7390.715010727158,0.000559375596503146
3.0,34.0,7394.764116839057,0.0005588054018199763
3.0,35.0,7398.813529598859,0.0005547472566046004
3.0,36.0,7402.864533102283,0.0005631124636019801
3.0,37.0,7406.913696503045,0.0005609457463609983
3.0,38.0,7410.963445740114,0.0005557564441133386
3.0,39.0,7415.014332901191,0.0005617369220557899
3.0,40.0,7419.063455910553,0.0005591192361264249
3.0,41.0,7423.112899213722,0.0005548243631043935
3.0,42.0,7427.1635979540215,0.0005612311111037445
3.0,43.0,7431.212554763043,0.0005589940954499396
3.0,44.0,7435.262085521784,0.0005547803516269906
3.0,45.0,7439.313003880591,0.0005588094056620994
3.0,46.0,7443.362022670465,0.0005543352655042367
3.0,47.0,7447.411833748206,0.0005486985694835436
3.0,48.0,7451.462460260142,0.0005507087510652876
3.0,49.0,7455.511383006208,0.000546272040514275
3.0,50.0,7459.5609058116725,0.0005417523191808941
3.0,51.0,7463.611321946211,0.000543501934862235
3.0,52.0,7467.660282119571,0.0005385767304991513
3.0,53.0,7471.709954016331,0.0005328823857094127
3.0,54.0,7475.76058681358,0.0005317111296128259
3.0,55.0,7479.809578791209,0.0005249235154535758
3.0,56.0,7483.859415422178,0.0005178166530263018
3.0,57.0,7487.909636017711,0.0005158302171901451
3.0,58.0,7491.958521606994,0.0005098143481676452
3.0,59.0,7496.008127296665,0.0005032607678855093
3.0,60.0,7500.058192213734,0.0005005313996957803
3.0,61.0,7504.107311932473,0.0004934001376751633
3.0,62.0,7508.157054011867,0.00048500163825557246
3.0,63.0,7512.207318868222,0.0004796536670308727
3.0,64.0,7516.256417316279,0.00047175513521432403
3.0,65.0,7520.3061625653445,0.00046273292493603156
3.0,66.0,7524.35598886608,0.0004575569305097451
3.0,67.0,7528.405025714425,0.0004508185662984253
3.0,68.0,7532.454628847978,0.0004419502726936171
3.0,69.0,7536.504405407739,0.00043547157362376914
3.0,70.0,7540.553823924691,0.00042748722774278144
3.0,71.0,7544.603489720788,0.0004174221246190668
3.0,72.0,7548.6534300356925,0.00040898272952351496
3.0,73.0,7552.70276383988,0.0004015811935249569
3.0,74.0,7556.752290969168,0.0003922627283102029
3.0,75.0,7560.801846792077,0.0003842210705471238
3.0,76.0,7564.851200789083,0.00037793808738968514
3.0,77.0,7568.90071184537,0.0003688696705770376
3.0,78.0,7572.950323588263,0.00035922324865184427
3.0,79.0,7577.000123106262,0.0003521102482393664
3.0,80.0,7581.049599503389,0.0003430646082715803
3.0,81.0,7585.099319348321,0.00033225271506423027
3.0,82.0,7589.148966027706,0.00032665343055336167
3.0,83.0,7593.198232902147,0.00031922633321549516
3.0,84.0,7597.247693795146,0.000308657520488263
3.0,85.0,7601.297443249295,0.0003037674951669417
3.0,86.0,7605.346842929509,0.0002967373268137109
3.0,87.0,7609.3964240955465,0.00028500559121253836
3.0,88.0,7613.446588331035,0.0002796780471514964
3.0,89.0,7617.495872686234,0.0002731269521918071
3.0,90.0,7621.545492068454,0.00026131980386450804
3.0,91.0,7625.59543885094,0.000257521975156362
3.0,92.0,7629.6445437390685,0.00025229278561545674
3.0,93.0,7633.694072759654,0.00024134898613465127
3.0,94.0,7637.744172398285,0.00023781571021178093
3.0,95.0,7641.793553084088,0.00023276219759722804
3.0,96.0,7645.843203131667,0.0002220320541188874
3.0,97.0,7649.893603056846,0.00021821737546546825
3.0,98.0,7653.9428189053115,0.00021345102001863668
3.0,99.0,7657.992443023047,0.00020405147497234763
3.0,100.0,7662.04258494005,0.00020146501641442677
3.0,101.0,7666.091729083329,0.00019761157481363394
3.0,102.0,7670.141441357579,0.00019030561641449352
3.0,103.0,7674.191738805854,0.0001880244751881681
3.0,104.0,7678.241255545502,0.00018424805790351182
3.0,105.0,7682.291028502046,0.00017822784477359058
3.0,106.0,7686.341463954923,0.00017585688897799864
3.0,107.0,7690.390794268429,0.00017275773194379794
3.0,108.0,7694.440501632837,0.00016835411343125303
3.0,109.0,7698.490692114407,0.00016701849896179222
3.0,110.0,7702.540087686239,0.00016471741075045921
3.0,111.0,7706.590032783238,0.00016185810256919882
3.0,112.0,7710.640328792873,0.00016091185897972518
3.0,113.0,7714.69012551051,0.00015851412316178937
3.0,114.0,7718.740026612434,0.00015595857862483925
3.0,115.0,7722.790293716616,0.00015487029150975344
3.0,116.0,7726.83990715497,0.00015336109017813297
3.0,117.0,7730.889730997077,0.00015056452292345769
3.0,118.0,7734.939836533801,0.00014991506621067171
3.0,119.0,7738.989633999698,0.00014828031807705548
3.0,120.0,7743.039765125665,0.00014494399934069464
3.0,121.0,7747.089897965731,0.00014463663054237123
3.0,122.0,7751.140053354893,0.0001426245520178359
3.0,123.0,7755.1899944554325,0.00013843965759367612
3.0,124.0,7759.239987024949,0.00013803121402470347
3.0,125.0,7763.289993714193,0.0001366734847353745
3.0,126.0,7767.339855366686,0.00013116322099930675
3.0,127.0,7771.3898333912875,0.0001309124505380721
3.0,128.0,7775.440093977626,0.00012928576760385104
3.0,129.0,7779.490241083459,0.0001233812658838776
3.0,130.0,7783.540152259974,0.0001239232181930444
3.0,131.0,7787.590672822377,0.00012338516201825054
3.0,132.0,7791.640492314775,0.0001182161692732279
3.0,133.0,7795.690216056354,0.0001189043279541863
3.0,134.0,7799.74066222557,0.00012005445737058124
3.0,135.0,7803.790421637258,0.00011567219274212188
3.0,136.0,7807.84028545826,0.00011642219193984613
3.0,137.0,7811.890978806141,0.00011917455156185211
3.0,138.0,7815.940945499571,0.00011730891946790001
3.0,139.0,7819.99064294729,0.00011861614517712923
3.0,140.0,7824.041459025065,0.00012432707094693775
3.0,141.0,7828.091016414635,0.00012532592993588255
3.0,142.0,7832.1405486493,0.00012640495389386016
3.0,143.0,7836.19138692195,0.0001336691836226701
3.0,144.0,7840.2409197037805,0.0001363033084064268
3.0,145.0,7844.290714081363,0.00013674808667557157
3.0,146.0,7848.341705382614,0.00014471082844312884
3.0,147.0,7852.391341328854,0.00014875445723453744
3.0,148.0,7856.440885379921,0.0001490707144764244
3.0,149.0,7860.491847947654,0.00015798362073190373
3.0,150.0,7864.541082631147,0.00016284650314668961
3.0,151.0,7868.590538395914,0.00016294863877439847
3.0,152.0,7872.641611454973,0.0001711123849125679
3.0,153.0,7876.690866645417,0.00017540498978005072
3.0,154.0,7880.740644736348,0.00017453319178500025
3.0,155.0,7884.79170533868,0.00018137586317206296
3.0,156.0,7888.840967354794,0.00018485495288065925
3.0,157.0,7892.890440721973,0.00018409919234722424
3.0,158.0,7896.9413417768965,0.0001903852836415218
3.0,159.0,7900.990312907586,0.00019331818096209386
3.0,160.0,7905.039796388506,0.00019247888251154133
3.0,161.0,7909.090867578955,0.00019683098911418837
3.0,162.0,7913.1398914239235,0.000198189573047194
3.0,163.0,7917.189685706501,0.00019612149513348372
3.0,164.0,7921.240555521081,0.00019882835404916443
3.0,165.0,7925.289513153091,0.00019910136229820048
3.0,166.0,7929.338986812847,0.00019742346011298345
3.0,167.0,7933.389624153426,0.00019945764471751532
3.0,168.0,7937.438475648422,0.0001989976367858865
3.0,169.0,7941.488044328545,0.0001968775491437828
3.0,170.0,7945.538872251118,0.0001968116550437327
3.0,171.0,7949.587776941209,0.000195055534328149
3.0,172.0,7953.637577370543,0.00019151757596775373
3.0,173.0,7957.688040948816,0.00019072466109081756
3.0,174.0,7961.736841196271,0.0001887038613138402
3.0,175.0,7965.7863473015,0.00018543416839748522
3.0,176.0,7969.836583341383,0.0001843624658951153
3.0,177.0,7973.885485299056,0.00018171389178477297
3.0,178.0,7977.935120255874,0.00017795421710890008
3.0,179.0,7981.98554466351,0.0001754334043786181
3.0,180.0,7986.034464026819,0.00017263615254651
3.0,181.0,7990.084189012592,0.00016815700721888721
3.0,182.0,7994.134168327204,0.00016604532501816475
3.0,183.0,7998.182991200492,0.00016401588809831667
3.0,184.0,8002.232480107732,0.00016013112991051303
3.0,185.0,8006.282317985264,0.00015834128304061148
3.0,186.0,8010.331427923939,0.00015660040865199127
3.0,187.0,8014.381008013938,0.00015409355099111052
3.0,188.0,8018.4310213929875,0.00015238658248120066
3.0,189.0,8022.48009220786,0.00015234830891783398
3.0,190.0,8026.529603170342,0.000151263258797908
3.0,191.0,8030.57917673349,0.00015032734872800224
3.0,192.0,8034.628207467733,0.00015191184131610653
3.0,193.0,8038.677587540929,0.0001530462415749956
3.0,194.0,8042.727135276971,0.0001534600104553746
3.0,195.0,8046.7765735149615,0.00015712730296791206
3.0,196.0,8050.825967217692,0.00016167806738651597
3.0,197.0,8054.875653595752,0.00016334862026156816
3.0,198.0,8058.924983523216,0.00016860696559598033
3.0,199.0,8062.974191630371,0.0001745992120211771
3.0,200.0,8067.023520585111,0.00017622327423294916
3.0,201.0,8071.072890570735,0.0001822965411915581
3.0,202.0,8075.122110752849,0.0001904667153873393
3.0,203.0,8079.17151750789,0.0001939075022742962
3.0,204.0,8083.2213238365375,0.00020171377166673855
