2.0,993.0,9661.018617817543,0.0006096086368617533
2.0,994.0,9663.439835055633,0.0005976579618596256
2.0,995.0,9665.862156895684,0.0005892688310281918
2.0,996.0,9668.284288624527,0.0005932814099151766
2.0,997.0,9670.705747473668,0.000602271637614096
2.0,998.0,9673.127509023063,0.0006181888975052326
2.0,999.0,9675.548820613192,0.0006026916342168153
2.0,1000.0,9677.971159540442,0.0005931477649894945
2.0,1001.0,9680.393296545451,0.0005995760414434504
2.0,1002.0,9682.814660408876,0.0006116053088478002
2.0,1003.0,9685.236420568386,0.0006261810504232174
2.0,1004.0,9687.657790162793,0.0006076896989699951
2.0,1005.0,9690.080168467483,0.0005973020811114444
2.0,1006.0,9692.502299100062,0.0006057054033273647
2.0,1007.0,9694.923576532416,0.0006205811059948488
2.0,1008.0,9697.345315035745,0.0006331593898417006
2.0,1009.0,9699.766767852592,0.0006128747985777541
2.0,1010.0,9702.189187976055,0.0006015058420976078
2.0,1011.0,9704.61128349333,0.0006121191061905838
2.0,1012.0,9707.032482191546,0.0006287991779162925
2.0,1013.0,9709.454209665992,0.0006394142817451763
2.0,1014.0,9711.875779021771,0.0006181428264305019
2.0,1015.0,9714.298179049552,0.0006063648929599202
2.0,1016.0,9716.72025517391,0.0006188305375810977
2.0,1017.0,9719.141377564216,0.0006365744727538035
2.0,1018.0,9721.563137599505,0.0006449224665737344
2.0,1019.0,9723.984771581136,0.0006237871347989131
2.0,1020.0,9726.407168379308,0.0006119728412866108
2.0,1021.0,9728.829212899154,0.0006260859461094543
2.0,1022.0,9731.250296957349,0.000643963443935225
2.0,1023.0,9733.672046644351,0.0006496917516497527
2.0,1024.0,9736.093775595738,0.0006298956152183242
2.0,1025.0,9738.516151121836,0.0006183734788003045
2.0,1026.0,9740.938168641274,0.0006342294347032353
2.0,1027.0,9743.359202382944,0.0006507880388635809
2.0,1028.0,9745.780968457057,0.000654124224717401
2.0,1029.0,9748.20280316985,0.0006362833354065583
2.0,1030.0,9750.625116381821,0.0006261083664398582
2.0,1031.0,9753.04710278934,0.0006430902940860035
2.0,1032.0,9755.46810658802,0.0006575193092298663
2.0,1033.0,9757.889926855461,0.0006581787637155498
2.0,1034.0,9760.31181659029,0.0006433032396733491
2.0,1035.0,9762.734073274474,0.000634922108838197
2.0,1036.0,9765.156021744842,0.0006528943105327367
2.0,1037.0,9767.577047887253,0.0006640828620312989
2.0,1038.0,9769.998869757734,0.000662176364193298
2.0,1039.0,9772.420838372846,0.0006507158702449472
2.0,1040.0,9774.843014709877,0.0006448038725556718
2.0,1041.0,9777.26495414229,0.0006635111233177704
2.0,1042.0,9779.685972880105,0.0006704721561933808
2.0,1043.0,9782.107834779137,0.0006662897804661468
2.0,1044.0,9784.529870150103,0.000658291532162218
2.0,1045.0,9786.951956790284,0.0006557936288200271
2.0,1046.0,9789.373857389883,0.0006745327517887127
2.0,1047.0,9791.794907312289,0.0006769768117745901
2.0,1048.0,9794.216830120304,0.0006703825092078839
2.0,1049.0,9796.63889795708,0.0006662688335534556
2.0,1050.0,9799.060882337228,0.0006672954943112952
2.0,1051.0,9801.482751913241,0.0006859631769871625
2.0,1052.0,9803.903880071062,0.0006833376611773798
2.0,1053.0,9806.325818651965,0.000674886458228953
2.0,1054.0,9808.747923886847,0.0006741967762117002
2.0,1055.0,9811.16979103303,0.0006792332749176281
2.0,1056.0,9813.591669669884,0.0006972603180602477
2.0,1057.0,9816.012837910856,0.0006897200963418426
2.0,1058.0,9818.434829228678,0.0006796169090903131
2.0,1059.0,9820.856947349243,0.0006820275717908258
2.0,1060.0,9823.278717515397,0.0006912286111057582
2.0,1061.0,9825.700556130654,0.000708095738671444
2.0,1062.0,9828.121811899533,0.000696129533278411
2.0,1063.0,9830.543856756296,0.0006844749164730173
2.0,1064.0,9832.965978818025,0.0006899164729537632
2.0,1065.0,9835.38762030621,0.0007027855161033368
2.0,1066.0,9837.809445498888,0.0007183872710821231
2.0,1067.0,9840.230815464694,0.0007023302097502787
2.0,1068.0,9842.652887227756,0.0006898396414380734
2.0,1069.0,9845.074993973107,0.00069754873146229
2.0,1070.0,9847.496512703487,0.0007139326966237418
2.0,1071.0,9849.918360547541,0.0007275866269972554
2.0,1072.0,9852.33981105864,0.0007086612355544692
2.0,1073.0,9854.761925797033,0.0006952836170425209
2.0,1074.0,9857.183999394721,0.0007051811759611997
2.0,1075.0,9859.605433996758,0.0007241994523017355
2.0,1076.0,9862.027250931003,0.0007357701242800646
2.0,1077.0,9864.448821715705,0.0007149050751207331
2.0,1078.0,9866.87096135612,0.0007009456737725719
2.0,1079.0,9869.293021987254,0.0007128875792122817
2.0,1080.0,9871.71432959296,0.0007335511839009964
2.0,1081.0,9874.136155483313,0.000742911088405279
2.0,1082.0,9876.557848314445,0.000721037142206162
2.0,1083.0,9878.980003811515,0.0007071702978191575
2.0,1084.0,9881.402014650084,0.0007206511479359532
2.0,1085.0,9883.823226483744,0.0007421267674337356
2.0,1086.0,9886.245082243271,0.0007487400243931032
2.0,1087.0,9888.666878215829,0.0007273871954676063
2.0,1088.0,9891.089032103628,0.0007136817407606787
2.0,1089.0,9893.510997602749,0.0007287835104995735
2.0,1090.0,9895.932155363858,0.0007495333404840265
2.0,1091.0,9898.353999660203,0.000753683878903803
2.0,1092.0,9900.775914256385,0.0007335592219563252
2.0,1093.0,9903.198044574789,0.0007208624359756745
2.0,1094.0,9905.620000895336,0.0007371201893254994
2.0,1095.0,9908.041064705783,0.0007561581593682042
2.0,1096.0,9910.462936752538,0.0007576943377088679
2.0,1097.0,9912.884953312105,0.0007397204675523089
2.0,1098.0,9915.307070643345,0.0007287369735714833
2.0,1099.0,9917.728967049054,0.0007458014757178455
2.0,1100.0,9920.149986430748,0.0007620541111326668
2.0,1101.0,9922.571889814786,0.0007608003310130151
2.0,1102.0,9924.994007395799,0.0007459362529121407
2.0,1103.0,9927.416067797534,0.0007370289888336932
2.0,1104.0,9929.837929544321,0.0007548198815090058
2.0,1105.0,9932.258936438955,0.0007669321459052254
2.0,1106.0,9934.680853512622,0.0007634452919834891
2.0,1107.0,9937.1030538935,0.0007517402068186055
2.0,1108.0,9939.525049657594,0.0007459063399841687
2.0,1109.0,9941.946909732227,0.0007637156449404384
2.0,1110.0,9944.367880858723,0.0007713355931976482
2.0,1111.0,9946.78983450843,0.0007654682961186119
2.0,1112.0,9949.212095535579,0.0007574123810315095
2.0,1113.0,9951.63404935046,0.0007549669411216915
2.0,1114.0,9954.05585655157,0.0007726578241954396
2.0,1115.0,9956.476842679695,0.0007751193831050619
2.0,1116.0,9958.898825599555,0.0007671419537440294
2.0,1117.0,9961.321159825657,0.0007627435750345135
2.0,1118.0,9963.743013625271,0.0007640219364947892
2.0,1119.0,9966.164807678222,0.0007812759156607239
2.0,1120.0,9968.585825285045,0.0007781942263732066
2.0,1121.0,9971.007845375905,0.0007686806208961325
2.0,1122.0,9973.430202637237,0.0007674729885107928
2.0,1123.0,9975.851970548341,0.0007729740383352345
2.0,1124.0,9978.273771225271,0.0007890850453770369
2.0,1125.0,9980.694819982566,0.0007810467693336701
2.0,1126.0,9983.116872804729,0.0007699158822216847
2.0,1127.0,9985.539239543285,0.0007719821193156867
2.0,1128.0,9987.960944245733,0.000781314134098395
2.0,1129.0,9990.38271640649,0.0007963467935104846
2.0,1130.0,9992.803828935539,0.0007834445459920398
2.0,1131.0,9995.225906278629,0.0007712974863848096
2.0,1132.0,9997.64829961551,0.0007760247722006762
2.0,1133.0,10000.069886736917,0.0007891448151047884
2.0,1134.0,10002.491670659574,0.0008025993117724269
2.0,1135.0,10004.91285072111,0.0007856071670626296
2.0,1136.0,10007.334976610404,0.000772747843361442
2.0,1137.0,10009.757329207569,0.0007797594834029491
2.0,1138.0,10012.17883136464,0.0007962538517258975
2.0,1139.0,10014.600632144526,0.0008076815937176687
2.0,1140.0,10017.021900158164,0.0007878208111772099
2.0,1141.0,10019.444037763029,0.0007742168906292015
2.0,1142.0,10021.866356576915,0.0007835735090281482
2.0,1143.0,10024.287788479294,0.0008023652572699933
2.0,1144.0,10026.709596400273,0.0008119600599497561
2.0,1145.0,10029.130953842201,0.0007899058550910788
2.0,1146.0,10031.55309893797,0.0007761973640830923
2.0,1147.0,10033.97540070016,0.0007873340091183163
2.0,1148.0,10036.396729097605,0.0008078894801569771
2.0,1149.0,10038.818568549705,0.0008151004571269256
2.0,1150.0,10041.240014825138,0.0007922838441398874
2.0,1151.0,10043.662188400147,0.0007785275981910247
2.0,1152.0,10046.084414199986,0.0007914795468600286
2.0,1153.0,10048.505677715853,0.0008125491309188694
2.0,1154.0,10050.927545311491,0.0008173336642454791
2.0,1155.0,10053.349111625095,0.0007948944855179434
2.0,1156.0,10055.771250770827,0.00078147142973342
2.0,1157.0,10058.193428984634,0.0007961136465954739
2.0,1158.0,10060.614634370308,0.0008163668223212681
2.0,1159.0,10063.036545550458,0.0008189320926054433
2.0,1160.0,10065.458199564067,0.0007976130927727166
2.0,1161.0,10067.880311083247,0.0007853887970679285
2.0,1162.0,10070.302450592582,0.0008011323566048206
2.0,1163.0,10072.72359545264,0.0008198050636375012
2.0,1164.0,10075.145547449654,0.000819711527071813
2.0,1165.0,10077.56729295985,0.0008007800701167653
2.0,1166.0,10079.989387897873,0.0007899757943287951
2.0,1167.0,10082.411451263071,0.0008068785670450722
2.0,1168.0,10084.832564497157,0.0008224718630569143
2.0,1169.0,10087.254555694437,0.000820077167577441
2.0,1170.0,10089.676420363521,0.0008039663127714607
2.0,1171.0,10092.098434639245,0.0007954035756364005
2.0,1172.0,10094.52045290402,0.000812938517733911
2.0,1173.0,10096.94153947264,0.0008245697514304076
2.0,1174.0,10099.363601526116,0.0008200009284881855
2.0,1175.0,10101.785528058685,0.0008071020639978792
2.0,1176.0,10104.207481919462,0.0008015008857009641
2.0,1177.0,10106.62945277667,0.0008191772868825012
2.0,1178.0,10109.050539556258,0.0008263692475345276
2.0,1179.0,10111.47264072135,0.0008194594508928856
2.0,1180.0,10113.894641470246,0.0008103177523224202
2.0,1181.0,10116.316533823965,0.0008078695297288516
2.0,1182.0,10118.738448836211,0.0008256628259059147
2.0,1183.0,10121.159542395088,0.0008274741285522454
2.0,1184.0,10123.581691926673,0.0008188387175029454
2.0,1185.0,10126.003778601433,0.0008130989498502312
2.0,1186.0,10128.425564937897,0.0008145374177055402
2.0,1187.0,10130.847441744054,0.0008316356866035817
2.0,1188.0,10133.268552917747,0.0008282108890997201
2.0,1189.0,10135.69078423406,0.0008178868355910887
2.0,1190.0,10138.112892596208,0.0008155927471962483
2.0,1191.0,10140.534596691386,0.0008209660006068032
2.0,1192.0,10142.95643004004,0.0008371116061473248
2.0,1193.0,10145.377602863591,0.0008286664279756159
2.0,1194.0,10147.799863388722,0.0008168614976103584
2.0,1195.0,10150.222010987723,0.0008178507327606791
2.0,1196.0,10152.643624005277,0.0008270129477181724
2.0,1197.0,10155.065434468239,0.0008420487760834941
2.0,1198.0,10157.486648168813,0.0008287199161957605
2.0,1199.0,10159.908959893719,0.0008160700850179286
2.0,1200.0,10162.331139173957,0.0008196992449603463
2.0,1201.0,10164.752648640551,0.000832745214675612
2.0,1202.0,10167.174430369987,0.0008458264951864083
2.0,1203.0,10169.595706354778,0.0008287984244995073
2.0,1204.0,10172.018088761495,0.0008152699798836366
2.0,1205.0,10174.440250256375,0.0008216128629562547
2.0,1206.0,10176.861671124741,0.0008376325941350403
2.0,1207.0,10179.283426779577,0.0008488064629996345
2.0,1208.0,10181.704808176324,0.0008289180857976764
2.0,1209.0,10184.127200378847,0.0008149888649399007
2.0,1210.0,10186.549360368825,0.0008236458023803972
2.0,1211.0,10188.970686903094,0.0008420091260863991
2.0,1212.0,10191.392456298667,0.0008510229340295098
2.0,1213.0,10193.81389993752,0.0008293427712377419
2.0,1214.0,10196.236324705314,0.0008153923987781656
2.0,1215.0,10198.658468049385,0.0008260844761379443
2.0,1216.0,10201.079721660912,0.0008460309891714008
2.0,1217.0,10203.5014734565,0.0008523236618486733
2.0,1218.0,10205.923009805952,0.0008303973935030679
2.0,1219.0,10208.34546027342,0.0008165276997745321
2.0,1220.0,10210.767571816954,0.000829455825895389
2.0,1221.0,10213.18875045534,0.0008493873176035512
2.0,1222.0,10215.610502372167,0.0008532682528785256
2.0,1223.0,10218.032157317497,0.0008320033388618364
2.0,1224.0,10220.454578567276,0.0008191164480982258
2.0,1225.0,10222.876665590888,0.0008336316446701788
2.0,1226.0,10225.297778089645,0.000852681594517879
2.0,1227.0,10227.719573121874,0.0008538908427062634
2.0,1228.0,10230.141294834742,0.0008345630075536044
2.0,1229.0,10232.56369945909,0.0008230613557809285
2.0,1230.0,10234.985750233302,0.0008390058353267477
2.0,1231.0,10237.406842467888,0.000855951616945205
2.0,1232.0,10239.82863153463,0.0008544256914566422
2.0,1233.0,10242.250450645328,0.0008379870663053496
2.0,1234.0,10244.672815635242,0.0008284577855832416
2.0,1235.0,10247.094846132306,0.0008456614428345018
2.0,1236.0,10249.515897152432,0.0008590732010613699
2.0,1237.0,10251.937713405468,0.0008552186564143168
2.0,1238.0,10254.359631204266,0.0008420599823076006
2.0,1239.0,10256.781927668588,0.0008355360062262308
3.0,1.0,7261.117397942136,0.0006560561833348871
3.0,2.0,7265.167188845267,0.000649158863507071
3.0,3.0,7269.217061828053,0.000642106111349488
3.0,4.0,7273.267028525606,0.0006321681462443196
3.0,5.0,7277.316808399378,0.0006234198395665939
3.0,6.0,7281.366986935855,0.000619881695404094
3.0,7.0,7285.4167045979575,0.0006109100318441029
3.0,8.0,7289.46632729412,0.0006036150168380177
3.0,9.0,7293.516410283452,0.000603761924842807
3.0,10.0,7297.566090472532,0.0005967255291446688
3.0,11.0,7301.615815836952,0.0005894272534899519
3.0,12.0,7305.666161657229,0.0005908096946778548
3.0,13.0,7309.716109398251,0.000584577742256191
3.0,14.0,7313.765719678996,0.0005758952753348525
3.0,15.0,7317.816244649024,0.0005806224948483344
3.0,16.0,7321.865835176446,0.0005761295642119495
3.0,17.0,7325.915282743907,0.0005694664978723317
3.0,18.0,7329.965805629969,0.0005771162034226504
3.0,19.0,7334.015387632285,0.0005738066025513591
3.0,20.0,7338.065075254134,0.0005671109903015524
3.0,21.0,7342.115800654657,0.0005743841730371182
3.0,22.0,7346.165545332892,0.0005714566941243881
3.0,23.0,7350.215022903356,0.000564115506288164
3.0,24.0,7354.265782694126,0.0005738192359461872
3.0,25.0,7358.315135791776,0.0005731318238797823
3.0,26.0,7362.364510255703,0.0005677519813912116
3.0,27.0,7366.415370663634,0.000578397063500511
3.0,28.0,7370.464750854941,0.0005777050958815448
3.0,29.0,7374.514448516227,0.0005716519445944128
3.0,30.0,7378.565372686563,0.0005802395564725017
3.0,31.0,7382.6148038150595,0.0005794870623068188
3.0,32.0,7386.664223952826,0.0005736246879035074
3.0,33.0,7390.715047283006,0.0005834888257827492
3.0,34.0,7394.764155199566,0.000584481326518225
3.0,35.0,7398.813568085092,0.0005798136526955569
3.0,36.0,7402.864571388071,0.0005884224615167677
3.0,37.0,7406.913736827953,0.000587928452767978
3.0,38.0,7410.963485636359,0.0005818524534322844
3.0,39.0,7415.014371813547,0.0005876394008117985
3.0,40.0,7419.063496353254,0.0005868068313109521
3.0,41.0,7423.112938962299,0.0005816546460208552
3.0,42.0,7427.163636817187,0.0005877869539345103
3.0,43.0,7431.212595863303,0.0005876300480488567
3.0,44.0,7435.262126368204,0.0005824605516598796
3.0,45.0,7439.313043805503,0.0005857756779805694
3.0,46.0,7443.362064573199,0.0005832526555752699
3.0,47.0,7447.41187468192,0.0005762683876352069
3.0,48.0,7451.462499548123,0.0005772827506910531
3.0,49.0,7455.511423784519,0.0005747268950625395
3.0,50.0,7459.560945778287,0.0005689135808843558
3.0,51.0,7463.611360710037,0.0005697307874706233
3.0,52.0,7467.6603228366985,0.0005667546700182941
3.0,53.0,7471.709994234331,0.0005596090800854874
3.0,54.0,7475.760625590374,0.0005571410017413953
3.0,55.0,7479.8096188329655,0.0005519642328699514
3.0,56.0,7483.8594542619585,0.0005430851389068944
3.0,57.0,7487.90967298395,0.0005397498798544931
3.0,58.0,7491.9585595172,0.0005352340430550581
3.0,59.0,7496.008164566176,0.0005271564048813901
3.0,60.0,7500.058228278647,0.0005232034881541861
3.0,61.0,7504.107349053538,0.0005174657375510118
3.0,62.0,7508.157090631301,0.0005074558492544031
3.0,63.0,7512.207353876299,0.0005005339087010852
3.0,64.0,7516.256452466792,0.0004936312571984462
3.0,65.0,7520.306196735817,0.00048297478025749837
3.0,66.0,7524.356021372597,0.0004763308412139965
3.0,67.0,7528.4050583208045,0.00047055668738770715
3.0,68.0,7532.454661293889,0.00046047006359963233
3.0,69.0,7536.5044368520685,0.00045255495822974987
3.0,70.0,7540.553855246601,0.00044526118046495674
3.0,71.0,7544.603520819386,0.0004339491965766309
3.0,72.0,7548.653459591144,0.0004237738333768749
3.0,73.0,7552.702792391256,0.0004167352385563108
3.0,74.0,7556.752319149862,0.00040641505189743175
3.0,75.0,7560.801873760247,0.00039686422209417614
3.0,76.0,7564.851226999862,0.00039092532909113545
3.0,77.0,7568.900738482675,0.0003811768817636867
3.0,78.0,7572.950349477361,0.00036995661138829086
3.0,79.0,7577.000147769473,0.0003627650689582532
3.0,80.0,7581.0496242902045,0.0003530143663775602
3.0,81.0,7585.09934280412,0.00034053490038887677
3.0,82.0,7589.148987649643,0.00033469865286733075
3.0,83.0,7593.198254829614,0.0003269101259936484
3.0,84.0,7597.247714998243,0.00031494529878128467
3.0,85.0,7601.29746307173,0.00030968942590561794
3.0,86.0,7605.346863585949,0.0003024165241915334
3.0,87.0,7609.396444161662,0.0002892203729974782
3.0,88.0,7613.446606413235,0.00028314040061782394
3.0,89.0,7617.495891095523,0.00027642428060722365
3.0,90.0,7621.545509379456,0.00026336330575095463
3.0,91.0,7625.595454018683,0.00025889227590112724
3.0,92.0,7629.6445596737785,0.0002537897724920375
3.0,93.0,7633.694088287382,0.00024183579298854368
3.0,94.0,7637.744186309328,0.00023739664071424922
3.0,95.0,7641.793567899298,0.00023254022537153152
3.0,96.0,7645.8432173080555,0.00022090866147258465
3.0,97.0,7649.893615001449,0.00021613784326965135
3.0,98.0,7653.942831172388,0.0002118348653088494
3.0,99.0,7657.992454344396,0.00020205138614660167
3.0,100.0,7662.042594385672,0.0001987542542160781
3.0,101.0,7666.091739439853,0.00019544288385781768
3.0,102.0,7670.141451353187,0.00018802887172641983
3.0,103.0,7674.191747389354,0.0001848745932649461
3.0,104.0,7678.241264800916,0.000181737651305231
3.0,105.0,7682.291036868169,0.00017606200949987565
3.0,106.0,7686.341470412407,0.0001732326850744997
3.0,107.0,7690.390800940895,0.00017093648351622034
3.0,108.0,7694.440507415248,0.00016742077724647057
3.0,109.0,7698.490696772113,0.00016579972462427796
3.0,110.0,7702.540093179211,0.00016392526740210202
